id,text
SKILL_NAME_1000,乐于助人
SKILL_DESC_1000,很爱帮助人，当队友攻击敌人时，有一定几率协助攻击。
SKILL_NAME_1001,御姐
SKILL_DESC_1001,妖娆性感，有几率秒杀体力不满的角色。
SKILL_NAME_1002,大叔
SKILL_DESC_1002,善解人意，提升暴击率。
SKILL_NAME_1200,胖子
SKILL_DESC_1200,很有弹性，只受到50%伤害。
SKILL_NAME_1201,超常第六感
SKILL_DESC_1201,超强感知，有可能闪避攻击不受伤害。
SKILL_NAME_1202,带头大哥
SKILL_DESC_1202,队友被攻击时，有一定几率替队友承受攻击。
SKILL_NAME_1203,不吃亏
SKILL_DESC_1203,被攻击后有可能反击。
SKILL_NAME_1400,博爱
SKILL_DESC_1400,有爱人士，进行治疗时会触发群体治疗效果。
SKILL_NAME_1401,开爱
SKILL_DESC_1401,分享己方角色受到的部分治疗效果。
SKILL_NAME_1600,外星人
SKILL_DESC_1600,长相奇葩，被击中的敌人下回合有可能因为害怕而不能行动。
SKILL_NAME_1601,大妈
SKILL_DESC_1601,"言语犀利，攻击时有几率把敌人打击到沉默,不能释放热血技能。"
SKILL_NAME_1602,阿呆
SKILL_DESC_1602,呆呆的，也许有特别的用处。
SKILL_NAME_1603,嗜睡
SKILL_DESC_1603,睡不醒，减少睡眠技能所需能量。
SKILL_NAME_1605,渊博
SKILL_DESC_1605,学识丰富，提升治疗能力。
SKILL_NAME_1606,勇猛
SKILL_DESC_1606,提升攻击力。
SKILL_NAME_1607,温柔
SKILL_DESC_1607,被治疗的对象会进入甜蜜状态，每回合恢复血量。
SKILL_NAME_16,屌丝
SKILL_DESC_16,偶尔得到神的眷顾，技能有几率不消耗能量。
SKILL_NAME_17,高富帅
SKILL_DESC_17,无数女性的梦中情人，提升自身魅力。
SKILL_NAME_18,白富美
SKILL_DESC_18,走在马路上都会被人介绍对象，同组男性角色所有属性提升。
SKILL_NAME_19,臭脚
SKILL_DESC_19,对敌人造成伤害时有几率给予目标臭气弥漫状态。
SKILL_NAME_20,胖子
SKILL_DESC_20,身宽体胖，提升自身体质。
SKILL_NAME_2000,普通攻击
SKILL_DESC_2000,造成攻击力100%的普通伤害。
SKILL_NAME_2400,普通治疗
SKILL_DESC_2400,对一名友方目标进行基于魅力值的治疗。
SKILL_NAME_3000,十字斩
SKILL_DESC_3000,造成400%攻击力的伤害。
SKILL_NAME_3001,乱抓
SKILL_DESC_3001,爪击对方，并造成持续流血效果。
SKILL_NAME_3002,铁拳
SKILL_DESC_3002,发动两次攻击，每次造成150%攻击力的伤害。
SKILL_NAME_3003,背书
SKILL_DESC_3003,造成伤害并使对方眩晕1回合。
SKILL_NAME_3004,乱射
SKILL_DESC_3004,射出3支羽箭。
SKILL_NAME_3005,火球术
SKILL_DESC_3005,造成全体100%火焰伤害。
SKILL_NAME_3006,呕吐
SKILL_DESC_3006,造成全体腐化伤害，持续3回合。
SKILL_NAME_3007,诅咒
SKILL_DESC_3007,造成100%伤害，并降低对方攻击力，持续3回合。
SKILL_NAME_4000,冬眠
SKILL_DESC_4000,恢复50%最大血量。
SKILL_NAME_4001,萝卜汤
SKILL_DESC_4001,恢复体力最少者血量。
SKILL_NAME_6000,疯狂
SKILL_DESC_6000,攻击力提高100%，持续3回合。
SKILL_NAME_6001,重击
SKILL_DESC_6001,暴击率增加，持续5回合。
SKILL_NAME_6002,吹牛皮
SKILL_DESC_6002,防御力增加，持续3回合。
SKILL_NAME_6003,树皮
SKILL_DESC_6003,减少受到的伤害，持续3回合。
SKILL_NAME_6004,虚化
SKILL_DESC_6004,增加闪避率，持续3回合。
BUFFER_NAME_1000,暴击
BUFFER_DESC_1000,对敌人造成伤害时有几率暴击。
BUFFER_NAME_1001,发呆
BUFFER_DESC_1001,看起来呆头呆脑，难道是扮猪吃老虎？
BUFFER_NAME_1002,昏昏欲睡
BUFFER_DESC_1002,睡眠技能所需能量减少。
BUFFER_NAME_1003,疯狂
BUFFER_DESC_1003,攻击力提高100%。
BUFFER_NAME_1005,诅咒
BUFFER_DESC_1005,攻击力降低50%。
BUFFER_NAME_1006,勇猛
BUFFER_DESC_1006,攻击力上升30%。
BUFFER_NAME_2000,眩晕
BUFFER_DESC_2000,晕头转向。
BUFFER_NAME_2001,意志消沉
BUFFER_DESC_2001,不能释放热血技能。
BUFFER_NAME_3000,甜蜜
BUFFER_DESC_3000,每回合恢复一定生命值。
BUFFER_NAME_4000,流血
BUFFER_DESC_4000,每回合造成攻击者攻击力30%的伤害。
BUFFER_NAME_4001,腐化
BUFFER_DESC_4001,每回合造成攻击者攻击力30%的伤害。
BUFFER_NAME_5000,可爱
BUFFER_DESC_5000,敌人对你只造成一半的普通攻击伤害。
BUFFER_NAME_5001,第六感
BUFFER_DESC_5001,有几率闪避敌人造成的伤害。
BUFFER_NAME_5002,牛皮
BUFFER_DESC_5002,防御力增加。
BUFFER_NAME_5003,树皮
BUFFER_DESC_5003,受到的伤害减少50%。
BUFFER_NAME_5004,虚化
BUFFER_DESC_5004,增加50%闪避率。
SOUL_NAME_1000,狗
SOUL_DESC_1000,狗
SOUL_NAME_1001,猫
SOUL_DESC_1001,猫
SOUL_NAME_1002,熊
SOUL_DESC_1002,熊
SOUL_NAME_2001,拳师
SOUL_DESC_2001,拳师
SOUL_NAME_2002,武士
SOUL_DESC_2002,武士
SOUL_NAME_2003,学者
SOUL_DESC_2003,学者
SOUL_NAME_3000,兽人
SOUL_DESC_3000,兽人
SOUL_NAME_3001,牛头人
SOUL_DESC_3001,牛头人
SOUL_NAME_3002,兔头萨满
SOUL_DESC_3002,兔头萨满
SOUL_NAME_4000,精灵
SOUL_DESC_4000,精灵
SOUL_NAME_4001,古树
SOUL_DESC_4001,古树
SOUL_NAME_4002,黑精灵
SOUL_DESC_4002,黑精灵
SOUL_NAME_5000,骷髅
SOUL_DESC_5000,骷髅
SOUL_NAME_5001,僵尸
SOUL_DESC_5001,僵尸
SOUL_NAME_5002,鬼魂
SOUL_DESC_5002,鬼魂
TXT_SELECT,选取
TXT_CANCEL,取消
TXT_CHOOSE_FATHER,选择父亲
TXT_CHOOSE_MOTHER,选择母亲
TXT_COMBINE_TITLE,灵魂融合
TXT_FATHER,父
TXT_MOTHER,母
TXT_COMBINE_NUM,需要至少2个灵魂进行融合。
TXT_STARUP_LEVELLIMIT,两个相同的灵魂才能升阶。
TXT_STARUP_TITLE,灵魂升阶
TXT_STARUP_BASE,选择基础
TXT_STARUP_SEED,选择食物
TXT_OK,确  定
TXT_STARUP_SUCCESS,升阶成功
TXT_BLUEPRINT,蓝图
TXT_MAKE_TITLE,制造装备
TXT_MAKE_START,开始制造
TXT_MAKE_CHOOSE,选择蓝图
TXT_MAKE_SUCCESS,制造成功
TXT_MAKE_CONTINUE,继续制造
TXT_MAKE_ENHENCE,强化
COMBINE_NOT_ENOUGH_COPPER,需要更多的[img:mainscene/MM_makalong.png]。
